"Rankig","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Position","Jersey Number","Contract Valid Until","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release Clause"
"1555","HÃƒÂ©lder Costa","24","Portugal","75","81","Wolverhampton Wanderers","9000000","54000","Left","1","4","4","High/ Medium","RW","10","2020","5.10","170","70","66","46","67","61","79","76","72","62","78","89","86","83","72","79","73","36","73","61","68","59","18","73","71","69","70","30","35","28","7","6","11","14","12","18900000"
"1556","E. Durm","26","Germany","75","77","Huddersfield Town","6500000","38000","Right","2","3","3","High/ Medium","RWB","37","2019","6.0","159","75","50","62","66","43","65","60","35","51","71","78","76","72","72","66","66","74","79","66","44","67","75","68","60","55","69","75","71","76","12","14","8","15","11","12800000"
"1557","Emerson","23","Italy","75","79","Chelsea","7000000","61000","Left","2","3","3","High/ Medium","LB","33","2022","5.9","170","78","43","60","74","44","77","53","71","66","79","77","77","75","77","72","80","67","74","52","77","65","75","75","41","55","72","73","69","70","8","15","8","7","14","13500000"
"1558","G. Haraguchi","27","Japan","75","75","Hannover 96","7000000","30000","Right","2","4","4","High/ High","LM","10","2021","5.10","150","66","61","51","75","56","84","67","54","58","78","86","86","87","72","79","54","65","78","41","62","39","37","69","66","56","67","46","46","42","16","11","11","11","7","12600000"
"1559","C. Fuchs","32","Austria","75","75","Leicester City","3700000","50000","Left","2","2","3","Medium/ Medium","LB","28","2019","6.2","196","83","57","74","78","72","70","86","77","76","74","54","56","61","77","59","83","74","66","71","75","77","77","72","73","68","70","74","78","76","14","12","15","16","13","7000000"
"1560","Rafael","36","Brazil","75","75","Cagliari","900000","14000","Right","2","3","1","Medium/ Medium","GK","1","2019","6.2","176","13","11","10","25","10","13","11","12","24","23","43","31","31","70","23","21","63","41","49","14","31","10","12","45","22","60","20","19","17","76","71","63","76","76","1500000"
"1561","F. Frei","29","Switzerland","75","75","FC Basel 1893","5000000","24000","Right","1","3","3","Medium/ Medium","RDM","6","2022","6.0","176","74","68","73","76","74","69","74","67","74","75","64","67","72","76","68","76","71","82","73","72","62","73","76","78","74","76","74","70","67","12","15","8","11","14","7500000"
"1562","M. Risse","28","Germany","75","75","1. FC KÃƒÂ¶ln","6500000","21000","Right","2","2","3","Medium/ High","RWB","7","2022","6.0","165","73","71","52","73","67","74","69","76","70","74","79","79","74","75","72","84","72","72","67","77","60","72","74","71","72","67","62","71","66","11","7","14","11","8","9800000"
"1563","Renan Bressan","29","Belarus","75","75","GD Chaves","6500000","11000","Right","1","3","3","Medium/ Medium","LCM","12","2020","6.0","165","82","75","41","80","82","76","85","83","78","77","63","61","64","72","66","87","53","65","66","87","36","52","71","80","81","77","38","47","45","13","10","14","10","9","13700000"
"1564","Lucas Lima","26","Brazil","75","76","FC Nantes","6500000","22000","Left","1","1","3","High/ High","LB","6","2022","5.10","168","77","43","41","73","62","74","73","72","70","73","69","78","71","72","73","73","77","86","62","70","68","73","72","67","53","66","75","77","76","11","10","12","16","11","12800000"
"1565","M. Silvestre","33","Italy","75","75","Empoli","2700000","13000","Right","2","3","2","Medium/ Medium","RCB","26","2019","6.1","185","38","32","79","63","36","52","56","50","62","60","48","52","60","68","58","70","88","54","77","56","74","76","42","50","52","72","75","77","75","3","5","3","3","5","4900000"
"1566","Portillo","28","Spain","75","75","Getafe CF","6500000","22000","Right","1","3","3","Medium/ Medium","RM","8","2019","5.7","132","79","73","59","78","59","77","75","56","75","75","67","61","76","71","86","59","57","73","58","70","48","48","69","75","49","67","52","49","46","14","15","8","16","11","13700000"
"1567","F. RÃƒÂ¸nnow","25","Denmark","75","80","Eintracht Frankfurt","6500000","21000","Right","1","2","1","Medium/ Medium","GK","22","2022","6.3","170","14","9","12","25","7","13","16","7","30","12","48","45","34","74","40","21","63","32","67","13","17","12","14","48","17","31","15","11","13","74","71","66","74","77","11500000"
"1568","N. Spolli","35","Argentina","75","75","Genoa","1600000","11000","Right","2","3","2","Medium/ High","CB","2","2023","6.4","198","25","36","78","45","35","45","19","18","45","49","32","46","32","60","32","72","68","33","93","22","73","79","20","25","33","73","76","78","74","8","7","10","10","14","2700000"
"1569","S. RajkoviÃ„â€¡","29","Serbia","75","75","Palermo","5000000","5000","Left","2","3","2","Medium/ Medium","LCB","5","2020","6.3","194","39","20","75","58","22","48","36","28","59","57","51","64","34","68","42","71","55","68","92","45","87","67","29","39","47","66","78","76","73","9","7","9","10","12","8000000"
"1570","R. BeriÃ„â€¡","27","Slovenia","75","76","AS Saint-Ãƒâ€°tienne","8000000","31000","Right","2","3","3","High/ Medium","ST","9","2019","6.2","183","52","80","73","72","69","67","65","56","65","72","64","58","58","71","58","73","71","70","77","67","65","38","82","70","71","71","38","30","23","16","11","15","12","16","15800000"
"1571","V. HernÃƒÂ¡ndez","29","Colombia","75","75","AtlÃƒÂ©tico Nacional","6500000","6000","Right","1","3","4","Medium/ Medium","LM","16","2023","5.3","150","72","68","40","72","61","75","49","45","66","74","90","88","93","65","94","69","91","78","29","67","36","21","75","72","73","77","62","20","21","10","15","15","13","11","9100000"
"1572","Claudemir","30","Brazil","75","75","SC Braga","6000000","14000","Right","1","3","3","Medium/ High","RCM","25","2021","6.1","159","69","59","69","79","67","68","67","68","72","74","61","63","62","74","61","70","62","77","77","71","72","75","69","75","60","73","69","73","65","15","13","11","13","13","12000000"
"1573","T. Jantschke","28","Germany","75","75","Borussia MÃƒÂ¶nchengladbach","5500000","24000","Right","2","3","2","Medium/ Medium","LCB","24","2021","5.10","168","62","35","66","72","37","62","43","40","70","68","64","64","67","80","73","48","84","74","72","44","77","82","52","57","51","80","80","80","79","11","6","7","6","13","9400000"
"1574","L. Schaub","23","Austria","75","80","1. FC KÃƒÂ¶ln","9000000","18000","Left","1","3","3","High/ Medium","RM","10","2022","5.10","154","67","69","52","74","58","83","66","53","66","80","77","77","88","64","77","64","69","74","65","65","60","35","67","69","64","68","41","33","39","15","7","14","11","14","14200000"
"1575","P. Tschauner","32","Germany","75","75","Hannover 96","3800000","22000","Right","1","3","1","Medium/ Medium","GK","1","2020","6.5","205","7","9","47","24","7","7","15","15","25","22","38","46","36","72","37","23","60","23","75","15","27","9","14","41","22","38","20","12","15","75","74","68","74","77","6900000"
"1576","Gabrisco AnÃƒÂ­bal","26","Brazil","75","75","ParanÃƒÂ¡","6000000","19000","Right","1","3","2","Medium/ High","RDM","6","2021","6.0","170","62","57","72","76","44","59","57","54","71","72","68","70","61","81","61","72","73","87","72","67","82","72","65","56","66","73","80","70","74","12","9","16","18","12","11400000"
"1577","B. Feilhaber","33","United States","75","75","Los Angeles FC","3900000","9000","Right","2","4","3","Medium/ Medium","RCM","33","2020","5.9","163","69","64","56","76","74","74","76","74","73","79","61","60","79","77","76","76","60","74","65","70","72","58","68","76","78","80","65","68","63","16","15","11","7","15","5900000"
"1578","N. Vikonis","34","Uruguay","75","75","Puebla FC","2700000","7000","Left","1","3","1","Medium/ Medium","GK","34","2018","6.0","168","15","17","15","26","17","17","15","14","24","21","40","43","38","68","42","23","60","34","60","11","24","23","15","41","22","60","15","14","14","75","76","68","74","74","4600000"
"1579","P. Ntep","25","Cameroon","75","76","VfL Wolfsburg","8000000","36000","Right","2","4","3","Medium/ Low","LM","19","2021","5.11","165","71","65","43","73","67","80","74","69","66","76","84","84","79","75","75","75","49","72","73","69","70","28","71","66","68","68","32","25","15","15","9","9","8","6","14200000"
"1580","L. Vangioni","31","Argentina","75","75","Monterrey","4400000","37000","Left","1","3","3","High/ High","LWB","11","2019","5.10","150","76","51","60","69","61","71","71","62","69","73","87","79","77","70","66","78","73","79","69","73","85","75","68","64","69","68","70","74","74","9","9","9","11","7","7400000"
"1581","S. Okazaki","32","Japan","75","75","Leicester City","5500000","59000","Right","2","4","3","High/ High","CF","20","2019","5.8","172","66","70","73","74","76","77","53","50","63","78","75","61","79","83","71","76","91","74","65","66","78","48","83","69","74","69","54","58","35","10","6","14","6","6","10500000"
"1582","Diego Castro","35","Spain","75","75","Perth Glory","2900000","5000","Right","2","4","4","High/ Low","LM","17","2019","5.9","157","78","71","55","69","68","82","81","72","65","80","66","63","72","80","83","73","73","51","58","72","65","45","76","76","85","81","44","42","40","8","6","16","8","13","3700000"
"1583","C. Jallet","34","France","75","75","OGC Nice","1900000","26000","Right","2","3","3","High/ Medium","LWB","24","2019","5.10","154","75","50","70","76","70","69","73","66","74","76","69","72","74","72","74","70","72","76","68","66","75","72","70","74","65","78","75","75","75","8","8","9","6","11","3600000"
"1584","O. Pineda","22","Mexico","75","83","Guadalajara","9500000","30000","Right","1","4","4","High/ High","RDM","7","2023","5.7","141","67","65","41","78","67","77","68","56","72","75","85","87","91","72","85","72","65","87","57","73","67","67","68","72","63","72","57","65","65","15","14","7","10","10","18100000"
"1585","A. Mounier","30","France","75","75","Panathinaikos FC","6500000","1000","Left","2","2","3","High/ Medium","LM","10","2020","5.9","143","74","66","60","76","74","80","78","65","64","80","83","77","84","68","78","70","62","68","60","66","60","38","74","71","70","76","41","32","28","9","16","8","9","16","14300000"
"1586","Sandro","29","Brazil","75","75","Genoa","5000000","16000","Right","2","3","3","Medium/ Medium","RCM","30","2020","6.2","165","60","65","66","73","58","69","56","54","72","73","62","65","55","70","59","80","67","56","79","73","89","75","62","70","62","75","82","73","73","12","16","10","11","12","8500000"
"1587","N. Redmond","24","England","75","79","Southampton","8500000","36000","Right","2","3","4","High/ Medium","LM","22","2021","5.8","152","72","66","33","72","55","81","69","65","61","79","86","83","90","64","88","75","43","69","43","68","38","22","73","72","57","68","23","26","30","12","14","16","6","10","16800000"
"1588","GÃƒÂ¡lvez","29","Spain","75","76","Rayo Vallecano","6000000","18000","Right","2","3","2","Medium/ Medium","RCB","23","2019","6.2","174","39","29","72","73","41","54","59","75","71","64","35","37","46","72","54","53","62","74","86","36","87","76","47","50","44","69","67","75","74","8","12","11","6","9","13700000"
"1589","A. Song","30","Cameroon","75","75","FC Sion","4900000","27000","Right","3","3","3","Medium/ Medium","CDM","17","2020","6.1","163","58","55","68","75","52","73","57","41","73","74","68","65","65","70","59","68","71","68","75","42","82","75","62","67","66","75","72","74","72","8","12","15","11","12","7200000"
"1590","E. Badu","27","Ghana","75","75","Udinese","7000000","25000","Right","2","3","3","High/ High","CM","8","2020","5.8","154","69","60","70","76","72","76","64","50","69","75","86","75","88","75","81","76","90","91","66","74","72","74","74","70","58","73","69","74","72","15","5","9","13","14","12600000"
"1591","Jason","23","Spain","75","81","Levante UD","9000000","19000","Right","1","4","3","Medium/ Low","RM","23","2019","5.10","143","69","74","56","74","69","78","70","69","66","76","81","79","79","69","77","75","67","73","67","71","48","50","76","73","68","66","48","41","43","9","9","11","11","14","20700000"
"1592","L. Butelle","35","France","75","75","Angers SCO","1600000","11000","Left","2","3","1","Medium/ Medium","GK","16","2020","6.2","185","11","11","13","31","12","11","10","15","23","23","35","37","37","66","28","24","63","28","69","12","35","18","15","44","22","59","11","11","11","78","74","65","76","74","3100000"
"1593","Allan Bardinho","26","Brazil","75","75","Botafogo","7000000","22000","Left","1","4","4","Medium/ Medium","RAM","7","2021","5.9","159","73","71","44","75","51","77","56","55","76","77","66","68","82","66","81","66","46","61","55","70","31","52","72","77","72","71","23","33","32","12","8","17","8","15","13300000"
"1594","P. Dummett","26","Wales","75","76","Newcastle United","6500000","38000","Left","1","2","3","Medium/ Medium","LB","3","2022","6.0","181","61","41","73","70","33","65","54","52","68","69","65","68","61","75","74","42","75","79","74","35","75","77","56","52","43","65","77","77","81","15","11","13","11","13","12800000"
"1595","H. Villalba","23","Paraguay","75","79","Atlanta United","8500000","8000","Right","1","4","4","High/ Medium","RM","15","2019","5.8","165","61","73","60","67","70","77","69","55","60","78","92","92","92","74","89","85","53","77","52","78","68","38","74","70","64","69","25","39","30","13","8","8","10","12","13400000"
"1596","K. Amian","20","France","75","83","Toulouse Football Club","8500000","17000","Right","1","3","3","Medium/ High","RB","2","2021","5.11","172","68","35","68","73","46","67","69","39","57","69","69","73","71","74","74","53","74","77","73","35","75","73","63","55","42","72","77","77","77","7","8","14","14","11","18700000"
"1597","JosÃƒÂ© Mirazar","34","Brazil","75","75","GrÃƒÂªmio","3400000","29000","Left","1","3","3","Medium/ Medium","LW","7","2021","5.11","163","77","64","68","75","64","79","77","76","74","76","77","74","77","74","71","63","45","82","71","66","34","45","75","76","76","67","32","23","22","9","9","8","8","16","6100000"
"1598","A. HernÃƒÂ¡ndez","27","Uruguay","75","75","PFC CSKA Moscow","7000000","1000","Left","2","4","3","Medium/ Low","LS","11","2021","6.1","161","46","75","74","67","72","72","75","60","47","72","85","79","81","74","68","73","70","67","73","71","59","24","77","57","76","74","26","29","22","14","6","8","6","9","15400000"
"1599","Ailton Guevara","26","Brazil","75","75","AmÃƒÂ©rica FC (Minas Gerais)","7000000","17000","Right","1","3","4","High/ Medium","CAM","10","2018","5.10","157","75","75","68","72","63","74","81","75","62","75","70","70","78","72","75","70","73","73","57","75","65","22","76","76","68","75","13","27","23","16","11","18","16","15","13300000"
"1600","O. Akhmedov","30","Uzbekistan","75","75","Shanghai SIPG FC","6000000","17000","Right","1","3","3","Medium/ Medium","CM","25","2019","5.11","165","67","66","61","74","45","69","51","65","69","76","73","67","65","75","71","82","80","86","69","78","70","74","66","76","64","69","73","72","69","11","12","16","12","14","13200000"
"1601","Naldo","29","Brazil","75","75","RCD Espanyol","5000000","24000","Right","1","3","2","Medium/ Medium","CB","5","2020","6.2","176","30","29","74","65","24","49","46","41","60","55","43","49","42","71","35","60","76","66","69","41","72","82","26","33","43","68","75","81","79","12","5","7","6","8","10500000"
"1602","Y. Ayoub","24","Morocco","75","79","Feyenoord","8500000","12000","Left","1","3","3","Medium/ Medium","CM","18","2022","5.9","154","81","65","52","75","66","79","74","67","73","78","72","68","74","74","91","75","40","80","69","65","74","68","67","77","70","78","65","72","74","16","10","8","16","9","12500000"
"1603","A. Ring","27","Finland","75","78","New York City FC","6500000","8000","Right","1","3","3","High/ High","CDM","8","2018","5.10","161","66","56","54","75","66","73","70","63","72","73","79","73","78","72","75","73","78","77","74","66","82","75","63","63","59","70","74","76","71","6","7","6","13","8","10200000"
"1604","Kaku","23","Paraguay","75","83","New York Red Bulls","10000000","8000","Left","1","3","4","High/ Medium","CAM","10","2021","5.7","150","65","66","39","77","51","78","70","66","73","74","85","82","89","64","82","69","56","77","56","68","51","40","70","76","61","71","61","44","40","12","14","7","7","11","17000000"
"1605","Adilson Edrada","26","Brazil","75","75","Santos","7000000","18000","Right","1","3","3","Medium/ Low","CAM","23","2021","5.9","159","63","73","56","76","68","75","61","66","58","73","79","82","81","66","78","61","69","55","59","73","43","38","76","77","76","67","16","32","44","12","16","12","11","13","13300000"
"1606","A. IbargÃƒÂ¼en","26","Colombia","75","76","Club AmÃƒÂ©rica","8000000","56000","Right","1","3","3","High/ Medium","LM","11","2023","5.6","139","70","68","44","68","49","80","61","52","66","74","91","90","92","66","86","65","82","56","37","66","46","34","69","71","53","64","51","24","21","9","8","14","14","9","14200000"
"1607","Iraizoz","37","Spain","75","75","Girona FC","450000","13000","Right","2","3","1","Medium/ Medium","GK","1","2019","6.3","196","11","12","13","29","16","11","12","13","20","15","32","33","28","73","52","20","47","33","83","14","38","23","16","53","13","56","15","11","12","69","77","74","85","67","945000"
"1608","N. NikoliÃ„â€¡","30","Hungary","75","75","Chicago Fire","6500000","9000","Right","2","4","3","High/ Medium","ST","23","2019","5.11","176","55","80","72","61","68","67","71","67","42","72","70","72","68","73","72","75","73","74","80","66","57","29","78","65","73","74","39","15","19","13","6","13","11","10","9400000"
"1609","J. KurtiÃ„â€¡","29","Slovenia","75","75","SPAL","6500000","15000","Right","2","3","3","High/ Medium","RM","8","2021","6.1","194","67","60","71","77","69","71","68","69","75","75","67","65","65","74","62","80","67","75","84","76","77","75","74","72","65","75","65","75","72","14","13","10","11","6","11700000"
"1610","A. MejÃƒÂ­a","29","Colombia","75","75","Club LeÃƒÂ³n","5000000","26000","Right","1","2","2","Medium/ High","RDM","13","2023","5.10","174","59","33","51","74","31","51","36","32","73","69","65","61","66","76","68","67","53","90","85","56","81","76","58","68","37","62","65","73","71","7","14","8","8","13","8500000"
"1611","A. Barreca","23","Italy","75","80","AS Monaco","7500000","42000","Left","1","2","3","High/ Medium","LB","3","2021","5.11","154","78","21","65","66","33","75","67","21","58","75","78","91","79","75","78","53","67","78","65","42","62","70","58","51","22","68","69","74","72","11","7","9","13","15","14800000"
"1612","J. Locadia","24","Netherlands","75","79","Brighton & Hove Albion","9000000","40000","Right","1","4","3","High/ Medium","ST","9","2022","6.1","192","67","75","67","72","67","74","65","74","69","70","73","76","66","72","63","84","58","68","78","72","74","37","71","68","69","76","29","34","31","10","7","8","13","10","17800000"
"1613","S. Kryvtsov","27","Ukraine","75","78","Shakhtar Donetsk","6500000","1000","Right","1","2","2","Medium/ Medium","RCB","4","2021","6.1","183","37","38","77","67","24","42","28","29","64","53","64","70","42","72","59","65","64","77","83","42","73","73","55","36","37","77","75","76","74","14","7","14","15","16","14100000"
"1614","O. Peralta","34","Mexico","75","75","Club AmÃƒÂ©rica","3500000","56000","Right","2","4","3","High/ High","LS","24","2020","5.10","176","62","72","74","68","72","72","66","56","64","76","69","70","77","75","60","73","80","71","78","69","78","42","80","69","73","80","35","35","46","14","15","9","7","10","6000000"
"1615","C. Budescu","29","Romania","75","75","Al Shabab","6500000","32000","Right","1","3","3","Medium/ Low","LS","10","2021","6.0","187","66","70","54","76","65","75","83","79","72","80","58","64","67","76","70","79","46","69","64","76","65","47","70","79","75","67","48","45","52","13","14","14","12","13","10700000"
"1616","A. Raggi","34","Italy","75","75","AS Monaco","2000000","48000","Right","2","3","2","Medium/ Medium","CB","24","2019","6.2","181","72","44","75","74","50","61","48","39","66","72","51","51","63","73","58","69","69","64","77","56","82","74","59","54","57","74","76","73","75","6","10","14","10","16","3800000"
"1617","R. Donk","32","Netherlands","75","75","Galatasaray SK","3800000","43000","Right","1","2","3","Medium/ High","LDM","15","2019","6.4","176","60","60","75","75","42","73","44","39","69","75","52","63","60","68","39","81","81","90","82","67","74","75","64","76","50","73","71","76","68","12","12","11","7","16","7300000"
"1618","Edgar MÃƒÂ©ndez","27","Spain","75","75","Cruz Azul","7000000","24000","Right","1","2","3","High/ Medium","RM","17","2019","6.2","168","76","74","69","72","74","74","72","33","68","73","86","84","75","64","57","75","72","74","81","66","74","42","72","70","68","73","35","45","34","13","16","11","6","14","11900000"
"1619","L. De Silvestri","30","Italy","75","75","Torino","6500000","37000","Right","2","3","4","Medium/ High","RM","29","2020","6.1","185","80","64","83","76","61","74","68","62","71","76","75","75","68","78","58","74","78","77","78","74","71","74","71","62","52","72","74","77","75","15","11","10","14","14","11100000"
"1620","M. Saracchi","20","Uruguay","75","85","RB Leipzig","9500000","27000","Left","1","3","3","High/ Medium","LB","3","2023","5.8","152","76","64","68","74","48","73","50","61","70","72","87","83","77","71","78","71","76","79","68","68","77","66","71","71","53","72","75","70","72","8","8","11","10","9","18100000"
"1621","D. CongrÃƒÂ©","33","France","75","75","Montpellier HSC","2700000","22000","Right","2","3","2","Medium/ Medium","LCB","3","2019","6.1","176","65","25","72","69","26","65","32","23","68","70","49","62","58","65","61","41","73","65","80","26","74","73","51","53","24","66","78","77","76","11","10","9","11","7","5400000"
"1622","M. Fritzler","31","Argentina","75","75","Club AtlÃƒÂ©tico ColÃƒÂ³n","4500000","13000","Right","1","3","2","Medium/ High","CDM","5","2019","5.10","161","43","39","65","76","45","61","59","44","70","70","55","54","66","68","60","66","80","74","72","52","83","78","63","67","51","70","69","77","74","7","8","14","11","11","6700000"
"1623","Caio Nunson","30","Brazil","75","75","VitÃƒÂ³ria","4900000","13000","Left","1","3","2","Medium/ Medium","RCB","3","2021","6.1","187","53","48","77","71","44","61","69","67","57","59","55","64","46","67","48","51","68","54","84","58","88","66","34","51","46","65","72","77","72","11","7","8","10","16","9400000"
"1624","Felipe Vizeu","21","Brazil","75","87","Udinese","12000000","21000","Left","1","3","3","High/ Medium","ST","9","2023","6.0","181","45","74","78","60","75","67","57","45","52","73","70","79","67","72","65","78","66","66","79","63","55","25","77","60","68","73","20","24","38","6","10","9","12","11","24000000"
"1625","J. Damm","25","Mexico","75","76","Tigres U.A.N.L.","8000000","44000","Right","3","3","3","High/ Medium","RM","25","2022","6.1","154","68","68","65","70","51","77","66","59","62","75","94","95","89","71","66","65","72","77","69","55","68","48","68","60","61","69","42","35","37","8","15","16","11","10","13400000"
"1626","Guilherme","27","Brazil","75","77","Olympiacos CFP","6500000","1000","Right","1","4","3","High/ Medium","RDM","12","2021","5.10","168","62","55","63","78","59","64","64","68","74","74","60","63","71","73","69","82","74","70","76","59","79","75","64","73","55","72","68","76","74","9","7","12","12","10","14800000"
"1627","G. Nkoudou","23","France","75","80","Tottenham Hotspur","9000000","58000","Right","1","4","3","High/ Low","LM","14","2021","5.9","161","74","65","49","73","74","79","74","58","62","74","89","88","86","74","89","67","56","64","60","71","48","21","72","67","61","70","32","37","42","10","13","8","6","13","17300000"
"1628","Joel Robles","28","Spain","75","76","Real Betis","5500000","17000","Right","1","2","1","Medium/ Medium","GK","1","2022","6.5","198","12","11","12","15","13","15","11","20","26","25","46","50","43","66","39","36","64","25","69","11","23","22","13","41","15","54","11","11","14","79","70","76","71","78","12000000"
"1629","B. Zungu","25","South Africa","75","78","Amiens SC","7000000","16000","Right","1","2","3","Medium/ Medium","CDM","34","2021","6.0","168","72","65","59","75","71","76","75","59","75","77","66","68","68","75","66","70","78","89","74","61","74","71","67","72","69","75","67","72","69","6","14","12","15","16","14500000"
"1630","OtÃƒÂ¡vio Cairinho","26","Brazil","75","75","Internacional","6000000","23000","Right","1","3","2","Medium/ Medium","LCB","4","2021","5.10","176","62","43","72","64","43","44","47","55","61","56","56","61","54","67","63","61","82","61","76","54","82","72","36","44","66","69","77","75","76","12","11","10","11","7","11400000"
"1631","P. Gouano","24","France","75","81","Amiens SC","8000000","14000","Right","1","2","2","Medium/ High","LCB","2","2021","6.1","172","32","20","74","64","23","45","28","26","67","57","64","67","55","68","45","42","76","71","78","23","80","74","13","42","33","65","75","75","75","10","15","12","16","7","17600000"
"1632","C. DomÃƒÂ­nguez","23","Paraguay","75","79","Club AmÃƒÂ©rica","8500000","45000","Right","1","3","3","High/ Medium","LM","10","2020","5.10","154","70","70","56","74","62","76","67","59","70","73","78","77","76","69","70","68","64","77","68","69","53","43","75","73","71","73","53","33","32","15","10","12","15","6","15100000"
"1633","R. Falk","26","Denmark","75","76","FC KÃƒÂ¸benhavn","8000000","20000","Right","1","4","4","High/ Medium","RCM","33","2022","5.10","143","68","64","58","77","62","76","55","51","70","76","84","84","88","74","89","66","86","90","64","61","65","57","72","73","54","73","56","50","48","10","9","16","12","10","11000000"
"1634","AndrÃƒÂ© Ramalho","26","Brazil","75","77","FC Red Bull Salzburg","6500000","30000","Right","1","5","2","Medium/ Medium","RCB","15","2022","6.0","172","46","51","80","73","42","62","58","68","72","68","52","50","67","75","66","74","87","73","77","70","62","78","59","66","42","70","72","74","70","7","12","14","13","15","10200000"
"1635","G. Schennikov","27","Russia","75","76","PFC CSKA Moscow","6000000","1000","Left","1","3","3","Medium/ Medium","LWB","42","2023","5.11","165","72","55","66","71","43","67","67","62","69","72","84","76","79","70","72","53","72","84","63","51","74","74","60","66","59","65","74","73","74","16","16","14","8","15","13700000"
"1636","M. Morozyuk","30","Ukraine","75","75","Dynamo Kyiv","4800000","1000","Right","1","4","3","High/ Medium","RB","9","2021","5.9","157","77","59","37","76","69","67","69","80","68","69","74","75","78","82","85","68","63","82","37","69","40","73","44","76","49","70","74","72","74","15","6","9","8","11","10100000"
"1637","J. van der Heijden","30","Netherlands","75","75","Feyenoord","4900000","13000","Left","1","3","3","Medium/ Medium","LCB","6","2020","6.1","168","61","49","75","76","42","69","80","73","77","75","40","43","60","74","63","75","82","72","75","68","69","75","65","72","66","80","75","75","73","6","15","10","7","6","6900000"
"1638","A. Musa","25","Nigeria","75","77","Al Nassr","8500000","36000","Right","2","3","3","High/ Medium","LM","7","2022","5.7","137","67","75","64","63","71","75","60","48","52","73","95","92","87","80","86","77","74","88","48","71","33","24","78","66","69","71","28","28","24","7","12","13","15","14","15100000"
"1639","A. Diaby","27","Mali","75","75","Sporting CP","7000000","14000","Left","1","2","3","High/ Medium","RM","23","2023","5.8","157","69","75","66","69","72","71","62","49","63","66","91","93","87","76","81","75","91","78","58","66","58","33","81","66","63","73","35","34","36","12","14","8","7","9","14000000"
"1640","G. Ã„Â°nler","34","Switzerland","75","75","Medipol BaÃ…Å¸akÃ…Å¸ehir FK","2000000","22000","Right","3","4","2","Medium/ Medium","CDM","88","2020","6.0","176","70","56","68","74","70","72","64","68","74","75","49","42","60","70","59","80","73","65","73","75","77","72","61","73","74","77","75","76","72","11","14","6","10","5","3800000"
"1641","L. Cigarini","32","Italy","75","75","Cagliari","5000000","29000","Right","2","4","3","Medium/ Medium","CM","8","2019","5.9","159","76","58","48","80","70","71","76","78","79","77","66","55","70","68","77","74","49","64","64","74","62","70","62","77","72","73","73","66","60","11","9","7","12","11","8500000"
"1642","B. Butko","27","Ukraine","75","76","Shakhtar Donetsk","6000000","1000","Right","1","4","3","High/ Medium","RB","2","2021","6.0","159","74","34","56","71","45","68","61","29","63","70","80","78","76","76","66","66","76","77","63","60","67","75","62","63","36","63","78","72","77","12","6","10","15","9","13100000"
"1643","R. Thomas","23","New Zealand","75","80","PSV","9000000","13000","Right","1","4","3","Medium/ High","RCM","14","2022","5.9","141","67","52","34","75","50","78","62","63","76","79","77","75","77","74","78","70","84","75","60","61","71","75","64","78","63","77","58","58","56","10","12","6","8","9","13300000"
"1644","M. Jensen","22","Denmark","75","81","RC Celta","9000000","19000","Right","1","4","3","Medium/ Medium","CM","18","2023","5.8","150","63","65","50","76","50","73","63","66","75","74","74","74","87","74","79","71","72","87","63","69","65","59","69","80","69","80","76","63","54","5","13","10","8","12","20700000"
"1645","Burgui","24","Spain","75","78","Deportivo AlavÃƒÂ©s","8500000","19000","Right","1","3","3","Medium/ Low","LM","14","2021","6.0","165","74","69","55","74","54","78","76","64","63","77","74","78","72","72","63","65","56","78","62","66","35","38","75","69","59","69","59","28","21","6","8","10","12","10","18500000"
"1646","A. Meret","21","Italy","75","89","Napoli","12000000","24000","Left","1","2","1","Medium/ Medium","GK","1","2023","6.3","183","15","17","19","29","20","16","20","21","22","22","41","48","37","70","48","21","68","29","65","17","22","22","20","21","21","67","10","21","12","77","71","66","75","78","27900000"
"1647","D. ValdÃƒÂ©s","24","Chile","75","79","Monarcas Morelia","8500000","10000","Right","1","3","4","High/ High","CAM","10","2023","5.10","165","67","64","64","75","63","74","70","67","73","75","80","79","74","70","67","75","68","75","74","74","54","53","73","75","55","78","50","52","42","8","9","12","8","8","15100000"
"1648","Marafona","31","Portugal","75","75","SC Braga","4000000","10000","Right","1","2","1","Medium/ Medium","GK","28","2019","6.3","190","13","18","13","32","19","22","19","17","38","13","36","37","49","69","35","38","53","29","60","16","41","21","13","56","23","41","15","12","13","77","73","66","75","76","8100000"
"1649","R. Karsdorp","23","Netherlands","75","80","Roma","7500000","39000","Right","1","3","3","High/ Medium","RB","2","2022","6.0","176","77","53","69","72","66","76","60","60","73","75","86","87","65","73","65","80","74","72","69","69","78","67","65","67","52","68","71","75","75","13","7","14","16","15","13300000"
